7,Петров,Алексей,Владимирович,MALE,2009-02-10,79991234501,petrov@example.com,2015-09-12
9,Кузнецов,Дмитрий,Игоревич,MALE,2010-11-05,79991234503,kuznetsov@example.com,2017-09-05
11,Новиков,Егор,Алексеевич,MALE,2013-07-14,79991234505,novikov@example.com,2013-09-02
13,Морозов,Илья,Романович,MALE,2012-01-12,79991234507,morozov@example.com,2014-09-09
14,Федорова,Ольга,Дмитриевна,FEMALE,2005-08-21,79991234508,fedorova@example.com,2012-09-10
16,Алексеева,Екатерина,Вячеславовна,FEMALE,2008-04-16,79991234510,alekseeva@example.com,2013-09-02
17,Орлов,Никита,Аркадьевич,MALE,2006-10-09,79991234511,orlov@example.com,2012-09-23
18,Белова,Юлия,Михайловна,FEMALE,2007-05-26,79991234512,belova@example.com,2014-09-27
19,Киселев,Григорий,Анатольевич,MALE,2008-06-30,79991234513,kiselev@example.com,2013-09-01
20,Тимофеева,Дарья,Семёновна,FEMALE,2009-03-07,79991234514,timofeeva@example.com,2013-09-02
21,Жуков,Сергей,Олегович,MALE,2006-07-25,79991234515,zhukov@example.com,2018-09-11
10,Попова,Анна,Андреевна,FEMALE,2007-03-18,79991234504,popova2007@example.com,2012-09-17
15,Волков,Максим,Петрович,MALE,2009-12-04,79991234509,volkov1204@example.com,2011-09-02
6,Шевцов,Иван,Алексеевич,MALE,2007-01-15,79991234567,ShevIvan@example.com,2013-09-02
8,Серова,Мария,Сергеевна,FEMALE,2006-06-22,79991234502,serovaMaria2010@example.com,2014-09-10
12,Соколова,Наталья,Ильинична,FEMALE,2008-08-30,79991234506,sokoLova@example.com,2013-09-02
